Spécialistes,DEPARTEMENT,EFFECTIFS,HONORAIRES SANS DEPASSEMENT (Euros),DEPASSEMENTS (Euros),FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
"TOTAL ANESTHESIE REANIMATION  (02, 20)",91- Essonne,63,"22,077,814","4,262,960",0,"26,340,774"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",92- Hauts-de-Seine,115,"26,208,717","19,793,253",0,"46,001,970"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",93- Seine-St-Denis,60,"18,087,469","2,898,031",0,"20,985,500"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",94- Val-de-Marne,56,"16,145,226","6,381,747",0,"22,526,973"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",95- Val-d'Oise,38,"13,633,025","4,723,906",0,"18,356,931"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",TOTAL FRANCE METROPOLITAINE,"3,582","998,163,880","265,985,808",9,"1,264,149,697"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",971- Guadeloupe,11,"3,820,173","36,477",0,"3,856,650"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",972- Martinique,11,"3,384,017","1,275,073",0,"4,659,089"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",973- Guyane,2,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",974- Réunion,31,"10,071,623","178,734",0,"10,250,357"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",976- Mayotte,0,0,0,0,0
"TOTAL ANESTHESIE REANIMATION  (02, 20)",TOTAL OUTRE-MER,55,"17,778,679","1,506,186",0,"19,284,865"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",TOTAL France ENTIERE,"3,637","1,015,942,559","267,491,994",9,"1,283,434,562"
03- Pathologie cardio-vasculaire,01- Ain,20,"6,048,363","252,877",0,"6,301,241"
03- Pathologie cardio-vasculaire,02- Aisne,23,"5,493,323","76,371",0,"5,569,694"
03- Pathologie cardio-vasculaire,03- Allier,24,"5,424,429","2,052",107,"5,426,588"
03- Pathologie cardio-vasculaire,04- Alpes-Hte-Provence,11,"2,631,348","1,715",0,"2,633,063"
03- Pathologie cardio-vasculaire,05- Hautes-Alpes,12,"1,906,993","37,736",0,"1,944,729"
03- Pathologie cardio-vasculaire,06- Alpes-Maritimes,148,"34,522,468","2,221,092","1,884","36,745,443"
03- Pathologie cardio-vasculaire,07- Ardèche,18,"3,692,649","50,240",0,"3,742,889"
03- Pathologie cardio-vasculaire,08- Ardennes,14,"3,036,352","1,606",0,"3,037,958"
03- Pathologie cardio-vasculaire,09- Ariège,4,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,10- Aube,15,"2,952,110","70,840",0,"3,022,950"
03- Pathologie cardio-vasculaire,11- Aude,21,"6,751,112","1,656",0,"6,752,768"
03- Pathologie cardio-vasculaire,12- Aveyron,16,"3,623,053","8,667",0,"3,631,720"
03- Pathologie cardio-vasculaire,13- Bouches-du-Rhône,270,"63,036,998","426,305","5,645","63,468,948"
03- Pathologie cardio-vasculaire,14- Calvados,54,"16,620,291","411,671",0,"17,031,962"
03- Pathologie cardio-vasculaire,15- Cantal,8,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,16- Charente,17,"3,896,839","4,111",0,"3,900,949"
03- Pathologie cardio-vasculaire,17- Charente-Maritime,48,"9,947,502","233,308",27,"10,180,837"
03- Pathologie cardio-vasculaire,18- Cher,18,"4,143,097","9,958",369,"4,153,424"
03- Pathologie cardio-vasculaire,19- Corrèze,18,"3,680,452","3,980",0,"3,684,432"
03- Pathologie cardio-vasculaire,2A- Corse-du-Sud,13,"2,526,670",765,0,"2,527,435"
03- Pathologie cardio-vasculaire,2B- Haute-Corse,20,"4,562,611","4,447",152,"4,567,210"
03- Pathologie cardio-vasculaire,21- Côte-d'Or,33,"9,646,862","171,273",33,"9,818,168"
03- Pathologie cardio-vasculaire,22- Côtes-d'Armor,26,"6,041,766","3,775",0,"6,045,541"
03- Pathologie cardio-vasculaire,23- Creuse,3,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,24- Dordogne,16,"3,700,842","35,050",0,"3,735,892"
03- Pathologie cardio-vasculaire,25- Doubs,36,"10,174,938","47,511",499,"10,222,947"
03- Pathologie cardio-vasculaire,26- Drôme,34,"6,525,848","138,332",0,"6,664,180"
03- Pathologie cardio-vasculaire,27- Eure,17,"4,606,828","235,831",0,"4,842,658"
03- Pathologie cardio-vasculaire,28- Eure-et-Loir,31,"6,557,222","70,197",0,"6,627,419"
03- Pathologie cardio-vasculaire,29- Finistère,49,"10,857,485","8,622",441,"10,866,547"
03- Pathologie cardio-vasculaire,30- Gard,50,"13,069,432","18,001",0,"13,087,433"
03- Pathologie cardio-vasculaire,31- Haute-Garonne,115,"39,347,334","50,427","1,358","39,399,118"
03- Pathologie cardio-vasculaire,32- Gers,4,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,33- Gironde,147,"38,818,633","2,235,490","3,094","41,057,217"
03- Pathologie cardio-vasculaire,34- Hérault,101,"24,368,468","105,734",65,"24,474,267"
03- Pathologie cardio-vasculaire,35- Ille-et-Vilaine,60,"13,152,472","55,811",7,"13,208,290"
03- Pathologie cardio-vasculaire,36- Indre,3,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,37- Indre-et-Loire,49,"14,689,325","55,769",0,"14,745,093"
03- Pathologie cardio-vasculaire,38- Isère,75,"16,479,016","1,187,987",0,"17,667,003"
03- Pathologie cardio-vasculaire,39- Jura,7,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,40- Landes,25,"5,463,536","174,337",0,"5,637,873"
03- Pathologie cardio-vasculaire,41- Loir-et-Cher,15,"3,440,785","1,704",0,"3,442,489"
03- Pathologie cardio-vasculaire,42- Loire,49,"11,080,006","52,885",0,"11,132,891"
03- Pathologie cardio-vasculaire,43- Haute-Loire,6,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,44- Loire-Atlantique,88,"23,212,537","161,797",4,"23,374,338"
03- Pathologie cardio-vasculaire,45- Loiret,32,"11,269,305","818,219",0,"12,087,524"
03- Pathologie cardio-vasculaire,46- Lot,11,"1,998,139","1,676",0,"1,999,814"
03- Pathologie cardio-vasculaire,47- Lot-et-Garonne,18,"6,029,827","18,435",13,"6,048,275"
03- Pathologie cardio-vasculaire,48- Lozère,4,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,49- Maine-et-Loire,35,"10,598,805","58,387",0,"10,657,191"
03- Pathologie cardio-vasculaire,50- Manche,18,"5,266,792","2,895",0,"5,269,687"
03- Pathologie cardio-vasculaire,51- Marne,34,"10,005,043","30,861",0,"10,035,904"
03- Pathologie cardio-vasculaire,52- Haute-Marne,5,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,53- Mayenne,7,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,54- Meurthe-et-Moselle,61,"25,554,565","92,075",30,"25,646,671"
03- Pathologie cardio-vasculaire,55- Meuse,8,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,56- Morbihan,38,"8,140,425","17,724",43,"8,158,192"
03- Pathologie cardio-vasculaire,57- Moselle,73,"26,500,640","75,240",12,"26,575,892"
03- Pathologie cardio-vasculaire,58- Nièvre,11,"2,267,775","33,838",0,"2,301,613"
03- Pathologie cardio-vasculaire,59- Nord,178,"45,855,474","1,478,961",0,"47,334,435"
03- Pathologie cardio-vasculaire,60- Oise,38,"7,641,123","417,270",0,"8,058,392"
03- Pathologie cardio-vasculaire,61- Orne,12,"2,649,365","2,087",0,"2,651,452"
03- Pathologie cardio-vasculaire,62- Pas-de-Calais,85,"24,919,795","41,206",0,"24,961,001"
03- Pathologie cardio-vasculaire,63- Puy-de-Dôme,51,"12,901,208","34,075",5,"12,935,287"
03- Pathologie cardio-vasculaire,64- Pyrénées-Atlantiques,71,"19,079,295","698,642",4,"19,777,942"
03- Pathologie cardio-vasculaire,65- Hautes-Pyrénées,16,"5,065,593","1,935",0,"5,067,527"
03- Pathologie cardio-vasculaire,66- Pyrénées-Orientales,40,"10,822,607","9,499",46,"10,832,152"
03- Pathologie cardio-vasculaire,67- Bas-Rhin,99,"28,158,539","1,449,274",80,"29,607,893"
03- Pathologie cardio-vasculaire,68- Haut-Rhin,60,"17,989,058","136,950",0,"18,126,008"
03- Pathologie cardio-vasculaire,69- Rhône,129,"33,455,921","6,205,873",31,"39,661,825"
03- Pathologie cardio-vasculaire,70- Haute-Saône,5,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,71- Saône-et-Loire,18,"5,120,865","5,309",0,"5,126,173"
03- Pathologie cardio-vasculaire,72- Sarthe,21,"7,350,877","2,888",0,"7,353,766"
03- Pathologie cardio-vasculaire,73- Savoie,21,"5,016,983","24,298",0,"5,041,281"
03- Pathologie cardio-vasculaire,74- Haute-Savoie,48,"9,967,439","1,004,386",4,"10,971,828"
03- Pathologie cardio-vasculaire,75- Paris (Ville),303,"46,105,421","14,058,294","1,553","60,165,268"
03- Pathologie cardio-vasculaire,76- Seine-Maritime,79,"20,964,120","517,182",18,"21,481,321"
03- Pathologie cardio-vasculaire,77- Seine-et-Marne,73,"19,124,812","1,353,694",4,"20,478,509"
03- Pathologie cardio-vasculaire,78- Yvelines,116,"25,383,450","3,095,908",487,"28,479,845"
03- Pathologie cardio-vasculaire,79- Deux-Sèvres,17,"4,794,513","1,945",0,"4,796,459"
03- Pathologie cardio-vasculaire,80- Somme,36,"7,916,492","9,745",0,"7,926,237"
03- Pathologie cardio-vasculaire,81- Tarn,24,"8,155,156","2,425",0,"8,157,581"
03- Pathologie cardio-vasculaire,82- Tarn-et-Garonne,23,"7,608,595","1,977",13,"7,610,585"
03- Pathologie cardio-vasculaire,83- Var,112,"33,113,100","1,084,184",205,"34,197,490"
03- Pathologie cardio-vasculaire,84- Vaucluse,55,"14,978,798","117,966",5,"15,096,769"
03- Pathologie cardio-vasculaire,85- Vendée,22,"4,720,971","182,706",0,"4,903,677"
03- Pathologie cardio-vasculaire,86- Vienne,29,"6,109,034","11,807",0,"6,120,842"
03- Pathologie cardio-vasculaire,87- Haute-Vienne,17,"4,270,872","4,287",0,"4,275,159"
03- Pathologie cardio-vasculaire,88- Vosges,20,"5,918,699","514,126",0,"6,432,825"
03- Pathologie cardio-vasculaire,89- Yonne,17,"3,297,414","47,519",0,"3,344,933"
03- Pathologie cardio-vasculaire,90- Terr. de Belfort,7,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,91- Essonne,105,"26,398,315","686,726",21,"27,085,061"
03- Pathologie cardio-vasculaire,92- Hauts-de-Seine,136,"29,831,847","5,795,139",168,"35,627,155"
03- Pathologie cardio-vasculaire,93- Seine-St-Denis,118,"32,897,860","902,768",47,"33,800,675"
03- Pathologie cardio-vasculaire,94- Val-de-Marne,96,"19,544,121","1,054,968",559,"20,599,648"
03- Pathologie cardio-vasculaire,95- Val-d'Oise,66,"15,362,836","1,868,440",22,"17,231,298"
03- Pathologie cardio-vasculaire,TOTAL FRANCE METROPOLITAINE,"4,549","1,145,343,337","52,955,315","17,053","1,198,315,705"
03- Pathologie cardio-vasculaire,971- Guadeloupe,20,"6,222,678","447,252",3,"6,669,933"
03- Pathologie cardio-vasculaire,972- Martinique,15,"5,487,135","114,183",0,"5,601,318"
03- Pathologie cardio-vasculaire,973- Guyane,4,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,974- Réunion,51,"16,700,413","11,979",251,"16,712,643"
03- Pathologie cardio-vasculaire,976- Mayotte,1,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,TOTAL OUTRE-MER,91,"29,517,659","577,633",254,"30,095,546"
03- Pathologie cardio-vasculaire,TOTAL France ENTIERE,"4,640","1,174,860,996","53,532,948","17,307","1,228,411,251"
43- Chirurgie infantile,01- Ain,0,0,0,0,0
43- Chirurgie infantile,02- Aisne,0,0,0,0,0
43- Chirurgie infantile,03- Allier,0,0,0,0,0
43- Chirurgie infantile,04- Alpes-Hte-Provence,0,0,0,0,0
43- Chirurgie infantile,05- Hautes-Alpes,0,0,0,0,0
43- Chirurgie infantile,06- Alpes-Maritimes,3,nc,nc,nc,nc
43- Chirurgie infantile,07- Ardèche,0,0,0,0,0
43- Chirurgie infantile,08- Ardennes,0,0,0,0,0
43- Chirurgie infantile,09- Ariège,0,0,0,0,0
43- Chirurgie infantile,10- Aube,0,0,0,0,0
43- Chirurgie infantile,11- Aude,0,0,0,0,0
43- Chirurgie infantile,12- Aveyron,0,0,0,0,0
43- Chirurgie infantile,13- Bouches-du-Rhône,6,nc,nc,nc,nc
43- Chirurgie infantile,14- Calvados,1,nc,nc,nc,nc
43- Chirurgie infantile,15- Cantal,0,0,0,0,0
43- Chirurgie infantile,16- Charente,0,0,0,0,0
43- Chirurgie infantile,17- Charente-Maritime,0,0,0,0,0
43- Chirurgie infantile,18- Cher,0,0,0,0,0
43- Chirurgie infantile,19- Corrèze,1,nc,nc,nc,nc
43- Chirurgie infantile,2A- Corse-du-Sud,0,0,0,0,0
43- Chirurgie infantile,2B- Haute-Corse,0,0,0,0,0
43- Chirurgie infantile,21- Côte-d'Or,3,nc,nc,nc,nc
43- Chirurgie infantile,22- Côtes-d'Armor,0,0,0,0,0
43- Chirurgie infantile,23- Creuse,0,0,0,0,0
43- Chirurgie infantile,24- Dordogne,0,0,0,0,0
43- Chirurgie infantile,25- Doubs,2,nc,nc,nc,nc
43- Chirurgie infantile,26- Drôme,0,0,0,0,0
43- Chirurgie infantile,27- Eure,0,0,0,0,0
43- Chirurgie infantile,28- Eure-et-Loir,0,0,0,0,0
43- Chirurgie infantile,29- Finistère,1,nc,nc,nc,nc
43- Chirurgie infantile,30- Gard,1,nc,nc,nc,nc
43- Chirurgie infantile,31- Haute-Garonne,4,nc,nc,nc,nc
43- Chirurgie infantile,32- Gers,0,0,0,0,0
43- Chirurgie infantile,33- Gironde,8,nc,nc,nc,nc
43- Chirurgie infantile,34- Hérault,5,nc,nc,nc,nc
43- Chirurgie infantile,35- Ille-et-Vilaine,5,nc,nc,nc,nc
43- Chirurgie infantile,36- Indre,0,0,0,0,0
43- Chirurgie infantile,37- Indre-et-Loire,1,nc,nc,nc,nc
43- Chirurgie infantile,38- Isère,0,0,0,0,0
43- Chirurgie infantile,39- Jura,0,0,0,0,0
43- Chirurgie infantile,40- Landes,0,0,0,0,0
43- Chirurgie infantile,41- Loir-et-Cher,0,0,0,0,0
43- Chirurgie infantile,42- Loire,1,nc,nc,nc,nc
43- Chirurgie infantile,43- Haute-Loire,0,0,0,0,0
43- Chirurgie infantile,44- Loire-Atlantique,2,nc,nc,nc,nc
43- Chirurgie infantile,45- Loiret,1,nc,nc,nc,nc
43- Chirurgie infantile,46- Lot,0,0,0,0,0
43- Chirurgie infantile,47- Lot-et-Garonne,0,0,0,0,0
43- Chirurgie infantile,48- Lozère,0,0,0,0,0
43- Chirurgie infantile,49- Maine-et-Loire,1,nc,nc,nc,nc
43- Chirurgie infantile,50- Manche,0,0,0,0,0
43- Chirurgie infantile,51- Marne,2,nc,nc,nc,nc
43- Chirurgie infantile,52- Haute-Marne,0,0,0,0,0
43- Chirurgie infantile,53- Mayenne,0,0,0,0,0
43- Chirurgie infantile,54- Meurthe-et-Moselle,1,nc,nc,nc,nc
43- Chirurgie infantile,55- Meuse,0,0,0,0,0
43- Chirurgie infantile,56- Morbihan,0,0,0,0,0
43- Chirurgie infantile,57- Moselle,2,nc,nc,nc,nc
43- Chirurgie infantile,58- Nièvre,0,0,0,0,0
43- Chirurgie infantile,59- Nord,2,nc,nc,nc,nc
43- Chirurgie infantile,60- Oise,1,nc,nc,nc,nc
43- Chirurgie infantile,61- Orne,0,0,0,0,0
43- Chirurgie infantile,62- Pas-de-Calais,2,nc,nc,nc,nc
43- Chirurgie infantile,63- Puy-de-Dôme,0,0,0,0,0
43- Chirurgie infantile,64- Pyrénées-Atlantiques,0,0,0,0,0
43- Chirurgie infantile,65- Hautes-Pyrénées,0,0,0,0,0
43- Chirurgie infantile,66- Pyrénées-Orientales,0,0,0,0,0
43- Chirurgie infantile,67- Bas-Rhin,3,nc,nc,nc,nc
43- Chirurgie infantile,68- Haut-Rhin,1,nc,nc,nc,nc
43- Chirurgie infantile,69- Rhône,9,nc,nc,nc,nc
43- Chirurgie infantile,70- Haute-Saône,0,0,0,0,0
43- Chirurgie infantile,71- Saône-et-Loire,0,0,0,0,0
43- Chirurgie infantile,72- Sarthe,1,nc,nc,nc,nc
43- Chirurgie infantile,73- Savoie,0,0,0,0,0
43- Chirurgie infantile,74- Haute-Savoie,1,nc,nc,nc,nc
43- Chirurgie infantile,75- Paris (Ville),7,nc,nc,nc,nc
43- Chirurgie infantile,76- Seine-Maritime,7,nc,nc,nc,nc
43- Chirurgie infantile,77- Seine-et-Marne,0,0,0,0,0
43- Chirurgie infantile,78- Yvelines,1,nc,nc,nc,nc
43- Chirurgie infantile,79- Deux-Sèvres,0,0,0,0,0
43- Chirurgie infantile,80- Somme,1,nc,nc,nc,nc
43- Chirurgie infantile,81- Tarn,0,0,0,0,0
43- Chirurgie infantile,82- Tarn-et-Garonne,0,0,0,0,0
43- Chirurgie infantile,83- Var,1,nc,nc,nc,nc
43- Chirurgie infantile,84- Vaucluse,2,nc,nc,nc,nc
43- Chirurgie infantile,85- Vendée,0,0,0,0,0
43- Chirurgie infantile,86- Vienne,2,nc,nc,nc,nc
43- Chirurgie infantile,87- Haute-Vienne,0,0,0,0,0
43- Chirurgie infantile,88- Vosges,0,0,0,0,0
43- Chirurgie infantile,89- Yonne,0,0,0,0,0
43- Chirurgie infantile,90- Terr. de Belfort,0,0,0,0,0
43- Chirurgie infantile,91- Essonne,1,nc,nc,nc,nc
43- Chirurgie infantile,92- Hauts-de-Seine,8,nc,nc,nc,nc
43- Chirurgie infantile,93- Seine-St-Denis,1,nc,nc,nc,nc
43- Chirurgie infantile,94- Val-de-Marne,0,0,0,0,0
43- Chirurgie infantile,95- Val-d'Oise,0,0,0,0,0
43- Chirurgie infantile,TOTAL FRANCE METROPOLITAINE,102,"8,700,654","4,103,877",0,"12,804,531"
43- Chirurgie infantile,971- Guadeloupe,0,0,0,0,0
43- Chirurgie infantile,972- Martinique,2,nc,nc,nc,nc
43- Chirurgie infantile,973- Guyane,0,0,0,0,0
43- Chirurgie infantile,974- Réunion,0,0,0,0,0
43- Chirurgie infantile,976- Mayotte,0,0,0,0,0
43- Chirurgie infantile,TOTAL OUTRE-MER,2,nc,nc,nc,nc
43- Chirurgie infantile,TOTAL France ENTIERE,104,"8,721,999","4,118,982",0,"12,840,981"
44- Chirurgie maxillo-faciale,01- Ain,0,0,0,0,0
44- Chirurgie maxillo-faciale,02- Aisne,0,0,0,0,0
44- Chirurgie maxillo-faciale,03- Allier,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,04- Alpes-Hte-Provence,0,0,0,0,0
44- Chirurgie maxillo-faciale,05- Hautes-Alpes,0,0,0,0,0
44- Chirurgie maxillo-faciale,06- Alpes-Maritimes,3,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,07- Ardèche,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,08- Ardennes,0,0,0,0,0
44- Chirurgie maxillo-faciale,09- Ariège,0,0,0,0,0
44- Chirurgie maxillo-faciale,10- Aube,0,0,0,0,0
44- Chirurgie maxillo-faciale,11- Aude,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,12- Aveyron,0,0,0,0,0
44- Chirurgie maxillo-faciale,13- Bouches-du-Rhône,2,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,14- Calvados,0,0,0,0,0
44- Chirurgie maxillo-faciale,15- Cantal,0,0,0,0,0
44- Chirurgie maxillo-faciale,16- Charente,0,0,0,0,0
44- Chirurgie maxillo-faciale,17- Charente-Maritime,2,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,18- Cher,0,0,0,0,0
44- Chirurgie maxillo-faciale,19- Corrèze,0,0,0,0,0
44- Chirurgie maxillo-faciale,2A- Corse-du-Sud,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,2B- Haute-Corse,0,0,0,0,0
44- Chirurgie maxillo-faciale,21- Côte-d'Or,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,22- Côtes-d'Armor,0,0,0,0,0
44- Chirurgie maxillo-faciale,23- Creuse,0,0,0,0,0
44- Chirurgie maxillo-faciale,24- Dordogne,0,0,0,0,0
44- Chirurgie maxillo-faciale,25- Doubs,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,26- Drôme,0,0,0,0,0
44- Chirurgie maxillo-faciale,27- Eure,0,0,0,0,0
44- Chirurgie maxillo-faciale,28- Eure-et-Loir,0,0,0,0,0
44- Chirurgie maxillo-faciale,29- Finistère,0,0,0,0,0
44- Chirurgie maxillo-faciale,30- Gard,2,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,31- Haute-Garonne,4,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,32- Gers,0,0,0,0,0
44- Chirurgie maxillo-faciale,33- Gironde,0,0,0,0,0
44- Chirurgie maxillo-faciale,34- Hérault,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,35- Ille-et-Vilaine,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,36- Indre,0,0,0,0,0
44- Chirurgie maxillo-faciale,37- Indre-et-Loire,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,38- Isère,4,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,39- Jura,0,0,0,0,0
44- Chirurgie maxillo-faciale,40- Landes,0,0,0,0,0
44- Chirurgie maxillo-faciale,41- Loir-et-Cher,0,0,0,0,0
44- Chirurgie maxillo-faciale,42- Loire,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,43- Haute-Loire,0,0,0,0,0
44- Chirurgie maxillo-faciale,44- Loire-Atlantique,0,0,0,0,0
44- Chirurgie maxillo-faciale,45- Loiret,0,0,0,0,0
44- Chirurgie maxillo-faciale,46- Lot,0,0,0,0,0
44- Chirurgie maxillo-faciale,47- Lot-et-Garonne,0,0,0,0,0
44- Chirurgie maxillo-faciale,48- Lozère,0,0,0,0,0
44- Chirurgie maxillo-faciale,49- Maine-et-Loire,0,0,0,0,0
44- Chirurgie maxillo-faciale,50- Manche,0,0,0,0,0
44- Chirurgie maxillo-faciale,51- Marne,2,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,52- Haute-Marne,0,0,0,0,0
44- Chirurgie maxillo-faciale,53- Mayenne,0,0,0,0,0
44- Chirurgie maxillo-faciale,54- Meurthe-et-Moselle,0,0,0,0,0
44- Chirurgie maxillo-faciale,55- Meuse,0,0,0,0,0
44- Chirurgie maxillo-faciale,56- Morbihan,0,0,0,0,0
44- Chirurgie maxillo-faciale,57- Moselle,0,0,0,0,0
44- Chirurgie maxillo-faciale,58- Nièvre,0,0,0,0,0
44- Chirurgie maxillo-faciale,59- Nord,3,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,60- Oise,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,61- Orne,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,62- Pas-de-Calais,0,0,0,0,0
44- Chirurgie maxillo-faciale,63- Puy-de-Dôme,0,0,0,0,0
44- Chirurgie maxillo-faciale,64- Pyrénées-Atlantiques,2,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,65- Hautes-Pyrénées,0,0,0,0,0
44- Chirurgie maxillo-faciale,66- Pyrénées-Orientales,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,67- Bas-Rhin,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,68- Haut-Rhin,0,0,0,0,0
44- Chirurgie maxillo-faciale,69- Rhône,3,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,70- Haute-Saône,0,0,0,0,0
44- Chirurgie maxillo-faciale,71- Saône-et-Loire,0,0,0,0,0
44- Chirurgie maxillo-faciale,72- Sarthe,2,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,73- Savoie,0,0,0,0,0
44- Chirurgie maxillo-faciale,74- Haute-Savoie,0,0,0,0,0
44- Chirurgie maxillo-faciale,75- Paris (Ville),7,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,76- Seine-Maritime,2,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,77- Seine-et-Marne,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,78- Yvelines,0,0,0,0,0
44- Chirurgie maxillo-faciale,79- Deux-Sèvres,0,0,0,0,0
44- Chirurgie maxillo-faciale,80- Somme,0,0,0,0,0
44- Chirurgie maxillo-faciale,81- Tarn,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,82- Tarn-et-Garonne,0,0,0,0,0
44- Chirurgie maxillo-faciale,83- Var,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,84- Vaucluse,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,85- Vendée,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,86- Vienne,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,87- Haute-Vienne,0,0,0,0,0
44- Chirurgie maxillo-faciale,88- Vosges,0,0,0,0,0
44- Chirurgie maxillo-faciale,89- Yonne,0,0,0,0,0
44- Chirurgie maxillo-faciale,90- Terr. de Belfort,0,0,0,0,0
44- Chirurgie maxillo-faciale,91- Essonne,0,0,0,0,0
44- Chirurgie maxillo-faciale,92- Hauts-de-Seine,0,0,0,0,0
44- Chirurgie maxillo-faciale,93- Seine-St-Denis,0,0,0,0,0
44- Chirurgie maxillo-faciale,94- Val-de-Marne,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,95- Val-d'Oise,0,0,0,0,0
44- Chirurgie maxillo-faciale,TOTAL FRANCE METROPOLITAINE,59,"9,940,914","6,385,094",0,"16,326,007"
44- Chirurgie maxillo-faciale,971- Guadeloupe,0,0,0,0,0
44- Chirurgie maxillo-faciale,972- Martinique,0,0,0,0,0
44- Chirurgie maxillo-faciale,973- Guyane,0,0,0,0,0
44- Chirurgie maxillo-faciale,974- Réunion,0,0,0,0,0
44- Chirurgie maxillo-faciale,976- Mayotte,0,0,0,0,0
44- Chirurgie maxillo-faciale,TOTAL OUTRE-MER,0,0,0,0,0
44- Chirurgie maxillo-faciale,TOTAL France ENTIERE,59,"9,940,914","6,385,094",0,"16,326,007"
46- Chirurgie plastique reconstructrice et esthétique,01- Ain,1,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,02- Aisne,1,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,03- Allier,2,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,04- Alpes-Hte-Provence,0,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,05- Hautes-Alpes,0,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,06- Alpes-Maritimes,41,"3,793,626","2,387,125",3,"6,180,753"
46- Chirurgie plastique reconstructrice et esthétique,07- Ardèche,0,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,08- Ardennes,0,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,09- Ariège,0,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,10- Aube,3,nc,nc,nc,nc
